datetime,1,2,3,4,5,6,7,8,9,10,Pattern,Percentage
1537,16.155,16.22,16.2,15.925,14.97,14.905,14.895,15.055,15.055,15.355
1536,16.22,16.2,15.925,14.97,14.905,14.895,15.055,15.055,15.355,15.25
1535,16.2,15.925,14.97,14.905,14.895,15.055,15.055,15.355,15.25,15.2
1534,15.925,14.97,14.905,14.895,15.055,15.055,15.355,15.25,15.2,15.2
1533,14.97,14.905,14.895,15.055,15.055,15.355,15.25,15.2,15.2,15.845
1532,14.905,14.895,15.055,15.055,15.355,15.25,15.2,15.2,15.845,15.845
1531,14.895,15.055,15.055,15.355,15.25,15.2,15.2,15.845,15.845,15.805
1530,15.055,15.055,15.355,15.25,15.2,15.2,15.845,15.845,15.805,15.935
1529,15.055,15.355,15.25,15.2,15.2,15.845,15.845,15.805,15.935,15.595
1528,15.355,15.25,15.2,15.2,15.845,15.845,15.805,15.935,15.595,15.365
1527,15.25,15.2,15.2,15.845,15.845,15.805,15.935,15.595,15.365,15.495
1526,15.2,15.2,15.845,15.845,15.805,15.935,15.595,15.365,15.495,15.495
1525,15.2,15.845,15.845,15.805,15.935,15.595,15.365,15.495,15.495,15.65
1524,15.845,15.845,15.805,15.935,15.595,15.365,15.495,15.495,15.65,15.295
1523,15.845,15.805,15.935,15.595,15.365,15.495,15.495,15.65,15.295,15.34
1522,15.805,15.935,15.595,15.365,15.495,15.495,15.65,15.295,15.34,15.645
1521,15.935,15.595,15.365,15.495,15.495,15.65,15.295,15.34,15.645,15.51
1520,15.595,15.365,15.495,15.495,15.65,15.295,15.34,15.645,15.51,15.235
1519,15.365,15.495,15.495,15.65,15.295,15.34,15.645,15.51,15.235,14.97
1518,15.495,15.495,15.65,15.295,15.34,15.645,15.51,15.235,14.97,14.495
1517,15.495,15.65,15.295,15.34,15.645,15.51,15.235,14.97,14.495,14.915
1516,15.65,15.295,15.34,15.645,15.51,15.235,14.97,14.495,14.915,14.69
1515,15.295,15.34,15.645,15.51,15.235,14.97,14.495,14.915,14.69,14.69
1514,15.34,15.645,15.51,15.235,14.97,14.495,14.915,14.69,14.69,15.155
1513,15.645,15.51,15.235,14.97,14.495,14.915,14.69,14.69,15.155,15.155
1512,15.51,15.235,14.97,14.495,14.915,14.69,14.69,15.155,15.155,15.295
1511,15.235,14.97,14.495,14.915,14.69,14.69,15.155,15.155,15.295,15.185
1510,14.97,14.495,14.915,14.69,14.69,15.155,15.155,15.295,15.185,15.315
1509,14.495,14.915,14.69,14.69,15.155,15.155,15.295,15.185,15.315,15.37
1508,14.915,14.69,14.69,15.155,15.155,15.295,15.185,15.315,15.37,15.285
1507,14.69,14.69,15.155,15.155,15.295,15.185,15.315,15.37,15.285,15.215
1506,14.69,15.155,15.155,15.295,15.185,15.315,15.37,15.285,15.215,15.33
1505,15.155,15.155,15.295,15.185,15.315,15.37,15.285,15.215,15.33,15.76
1504,15.155,15.295,15.185,15.315,15.37,15.285,15.215,15.33,15.76,15.765
1503,15.295,15.185,15.315,15.37,15.285,15.215,15.33,15.76,15.765,15.275
1502,15.185,15.315,15.37,15.285,15.215,15.33,15.76,15.765,15.275,15.315
1501,15.315,15.37,15.285,15.215,15.33,15.76,15.765,15.275,15.315,14.995
1500,15.37,15.285,15.215,15.33,15.76,15.765,15.275,15.315,14.995,14.875
1499,15.285,15.215,15.33,15.76,15.765,15.275,15.315,14.995,14.875,14.675
1498,15.215,15.33,15.76,15.765,15.275,15.315,14.995,14.875,14.675,14.305
1497,15.33,15.76,15.765,15.275,15.315,14.995,14.875,14.675,14.305,14.35
1496,15.76,15.765,15.275,15.315,14.995,14.875,14.675,14.305,14.35,14.27
1495,15.765,15.275,15.315,14.995,14.875,14.675,14.305,14.35,14.27,14.245
1494,15.275,15.315,14.995,14.875,14.675,14.305,14.35,14.27,14.245,14.48
1493,15.315,14.995,14.875,14.675,14.305,14.35,14.27,14.245,14.48,14.505
1492,14.995,14.875,14.675,14.305,14.35,14.27,14.245,14.48,14.505,14.19
1491,14.875,14.675,14.305,14.35,14.27,14.245,14.48,14.505,14.19,14.035
1490,14.675,14.305,14.35,14.27,14.245,14.48,14.505,14.19,14.035,14.035
1489,14.305,14.35,14.27,14.245,14.48,14.505,14.19,14.035,14.035,14.14
1488,14.35,14.27,14.245,14.48,14.505,14.19,14.035,14.035,14.14,14.19
1487,14.27,14.245,14.48,14.505,14.19,14.035,14.035,14.14,14.19,14.015
1486,14.245,14.48,14.505,14.19,14.035,14.035,14.14,14.19,14.015,13.935
1485,14.48,14.505,14.19,14.035,14.035,14.14,14.19,14.015,13.935,13.925
1484,14.505,14.19,14.035,14.035,14.14,14.19,14.015,13.935,13.925,13.845
1483,14.19,14.035,14.035,14.14,14.19,14.015,13.935,13.925,13.845,14.155
1482,14.035,14.035,14.14,14.19,14.015,13.935,13.925,13.845,14.155,13.865
1481,14.035,14.14,14.19,14.015,13.935,13.925,13.845,14.155,13.865,13.945
1480,14.14,14.19,14.015,13.935,13.925,13.845,14.155,13.865,13.945,14.0
1479,14.19,14.015,13.935,13.925,13.845,14.155,13.865,13.945,14.0,13.98
1478,14.015,13.935,13.925,13.845,14.155,13.865,13.945,14.0,13.98,13.815
1477,13.935,13.925,13.845,14.155,13.865,13.945,14.0,13.98,13.815,13.845
1476,13.925,13.845,14.155,13.865,13.945,14.0,13.98,13.815,13.845,13.89
1475,13.845,14.155,13.865,13.945,14.0,13.98,13.815,13.845,13.89,13.945
1474,14.155,13.865,13.945,14.0,13.98,13.815,13.845,13.89,13.945,13.945
1473,13.865,13.945,14.0,13.98,13.815,13.845,13.89,13.945,13.945,14.385
1472,13.945,14.0,13.98,13.815,13.845,13.89,13.945,13.945,14.385,14.305
1471,14.0,13.98,13.815,13.845,13.89,13.945,13.945,14.385,14.305,14.27
1470,13.98,13.815,13.845,13.89,13.945,13.945,14.385,14.305,14.27,14.205
1469,13.815,13.845,13.89,13.945,13.945,14.385,14.305,14.27,14.205,13.73
1468,13.845,13.89,13.945,13.945,14.385,14.305,14.27,14.205,13.73,13.79
1467,13.89,13.945,13.945,14.385,14.305,14.27,14.205,13.73,13.79,13.93
1466,13.945,13.945,14.385,14.305,14.27,14.205,13.73,13.79,13.93,14.115
1465,13.945,14.385,14.305,14.27,14.205,13.73,13.79,13.93,14.115,14.17
1464,14.385,14.305,14.27,14.205,13.73,13.79,13.93,14.115,14.17,14.175
1463,14.305,14.27,14.205,13.73,13.79,13.93,14.115,14.17,14.175,14.245
1462,14.27,14.205,13.73,13.79,13.93,14.115,14.17,14.175,14.245,14.55
1461,14.205,13.73,13.79,13.93,14.115,14.17,14.175,14.245,14.55,14.11
1460,13.73,13.79,13.93,14.115,14.17,14.175,14.245,14.55,14.11,13.995
1459,13.79,13.93,14.115,14.17,14.175,14.245,14.55,14.11,13.995,14.085
1458,13.93,14.115,14.17,14.175,14.245,14.55,14.11,13.995,14.085,14.09
1457,14.115,14.17,14.175,14.245,14.55,14.11,13.995,14.085,14.09,14.1
1456,14.17,14.175,14.245,14.55,14.11,13.995,14.085,14.09,14.1,14.3
1455,14.175,14.245,14.55,14.11,13.995,14.085,14.09,14.1,14.3,14.2
1454,14.245,14.55,14.11,13.995,14.085,14.09,14.1,14.3,14.2,14.225
1453,14.55,14.11,13.995,14.085,14.09,14.1,14.3,14.2,14.225,14.145
1452,14.11,13.995,14.085,14.09,14.1,14.3,14.2,14.225,14.145,14.0
1451,13.995,14.085,14.09,14.1,14.3,14.2,14.225,14.145,14.0,14.265
1450,14.085,14.09,14.1,14.3,14.2,14.225,14.145,14.0,14.265,14.185
1449,14.09,14.1,14.3,14.2,14.225,14.145,14.0,14.265,14.185,14.29
1448,14.1,14.3,14.2,14.225,14.145,14.0,14.265,14.185,14.29,14.265
1447,14.3,14.2,14.225,14.145,14.0,14.265,14.185,14.29,14.265,14.305
1446,14.2,14.225,14.145,14.0,14.265,14.185,14.29,14.265,14.305,14.32
1445,14.225,14.145,14.0,14.265,14.185,14.29,14.265,14.305,14.32,14.43
1444,14.145,14.0,14.265,14.185,14.29,14.265,14.305,14.32,14.43,14.565
1443,14.0,14.265,14.185,14.29,14.265,14.305,14.32,14.43,14.565,14.78
1442,14.265,14.185,14.29,14.265,14.305,14.32,14.43,14.565,14.78,14.975
1441,14.185,14.29,14.265,14.305,14.32,14.43,14.565,14.78,14.975,15.085
1440,14.29,14.265,14.305,14.32,14.43,14.565,14.78,14.975,15.085,15.28
1439,14.265,14.305,14.32,14.43,14.565,14.78,14.975,15.085,15.28,15.425
1438,14.305,14.32,14.43,14.565,14.78,14.975,15.085,15.28,15.425,15.565
1437,14.32,14.43,14.565,14.78,14.975,15.085,15.28,15.425,15.565,15.565
1436,14.43,14.565,14.78,14.975,15.085,15.28,15.425,15.565,15.565,15.595
1435,14.565,14.78,14.975,15.085,15.28,15.425,15.565,15.565,15.595,15.945
1434,14.78,14.975,15.085,15.28,15.425,15.565,15.565,15.595,15.945,15.885
1433,14.975,15.085,15.28,15.425,15.565,15.565,15.595,15.945,15.885,15.865
1432,15.085,15.28,15.425,15.565,15.565,15.595,15.945,15.885,15.865,15.83
1431,15.28,15.425,15.565,15.565,15.595,15.945,15.885,15.865,15.83,15.84
1430,15.425,15.565,15.565,15.595,15.945,15.885,15.865,15.83,15.84,15.91
1429,15.565,15.565,15.595,15.945,15.885,15.865,15.83,15.84,15.91,15.845
1428,15.565,15.595,15.945,15.885,15.865,15.83,15.84,15.91,15.845,16.065
1427,15.595,15.945,15.885,15.865,15.83,15.84,15.91,15.845,16.065,16.145
1426,15.945,15.885,15.865,15.83,15.84,15.91,15.845,16.065,16.145,15.93
1425,15.885,15.865,15.83,15.84,15.91,15.845,16.065,16.145,15.93,15.835
1424,15.865,15.83,15.84,15.91,15.845,16.065,16.145,15.93,15.835,15.845
1423,15.83,15.84,15.91,15.845,16.065,16.145,15.93,15.835,15.845,15.845
1422,15.84,15.91,15.845,16.065,16.145,15.93,15.835,15.845,15.845,15.7
1421,15.91,15.845,16.065,16.145,15.93,15.835,15.845,15.845,15.7,16.065
1420,15.845,16.065,16.145,15.93,15.835,15.845,15.845,15.7,16.065,15.9
1419,16.065,16.145,15.93,15.835,15.845,15.845,15.7,16.065,15.9,15.635
1418,16.145,15.93,15.835,15.845,15.845,15.7,16.065,15.9,15.635,15.265
1417,15.93,15.835,15.845,15.845,15.7,16.065,15.9,15.635,15.265,15.265
1416,15.835,15.845,15.845,15.7,16.065,15.9,15.635,15.265,15.265,14.49
1415,15.845,15.845,15.7,16.065,15.9,15.635,15.265,15.265,14.49,14.535
1414,15.845,15.7,16.065,15.9,15.635,15.265,15.265,14.49,14.535,14.65
1413,15.7,16.065,15.9,15.635,15.265,15.265,14.49,14.535,14.65,14.595
1412,16.065,15.9,15.635,15.265,15.265,14.49,14.535,14.65,14.595,15.1
1411,15.9,15.635,15.265,15.265,14.49,14.535,14.65,14.595,15.1,15.15
1410,15.635,15.265,15.265,14.49,14.535,14.65,14.595,15.1,15.15,14.785
1409,15.265,15.265,14.49,14.535,14.65,14.595,15.1,15.15,14.785,14.77
1408,15.265,14.49,14.535,14.65,14.595,15.1,15.15,14.785,14.77,15.2
1407,14.49,14.535,14.65,14.595,15.1,15.15,14.785,14.77,15.2,15.185
1406,14.535,14.65,14.595,15.1,15.15,14.785,14.77,15.2,15.185,15.29
1405,14.65,14.595,15.1,15.15,14.785,14.77,15.2,15.185,15.29,14.57
1404,14.595,15.1,15.15,14.785,14.77,15.2,15.185,15.29,14.57,14.435
1403,15.1,15.15,14.785,14.77,15.2,15.185,15.29,14.57,14.435,14.635
1402,15.15,14.785,14.77,15.2,15.185,15.29,14.57,14.435,14.635,14.635
1401,14.785,14.77,15.2,15.185,15.29,14.57,14.435,14.635,14.635,14.99
1400,14.77,15.2,15.185,15.29,14.57,14.435,14.635,14.635,14.99,14.615
1399,15.2,15.185,15.29,14.57,14.435,14.635,14.635,14.99,14.615,14.795
1398,15.185,15.29,14.57,14.435,14.635,14.635,14.99,14.615,14.795,14.52
1397,15.29,14.57,14.435,14.635,14.635,14.99,14.615,14.795,14.52,14.595
1396,14.57,14.435,14.635,14.635,14.99,14.615,14.795,14.52,14.595,14.8
1395,14.435,14.635,14.635,14.99,14.615,14.795,14.52,14.595,14.8,14.6
1394,14.635,14.635,14.99,14.615,14.795,14.52,14.595,14.8,14.6,14.625
1393,14.635,14.99,14.615,14.795,14.52,14.595,14.8,14.6,14.625,14.61
1392,14.99,14.615,14.795,14.52,14.595,14.8,14.6,14.625,14.61,14.51
1391,14.615,14.795,14.52,14.595,14.8,14.6,14.625,14.61,14.51,14.13
1390,14.795,14.52,14.595,14.8,14.6,14.625,14.61,14.51,14.13,14.72
1389,14.52,14.595,14.8,14.6,14.625,14.61,14.51,14.13,14.72,14.81
1388,14.595,14.8,14.6,14.625,14.61,14.51,14.13,14.72,14.81,15.34
1387,14.8,14.6,14.625,14.61,14.51,14.13,14.72,14.81,15.34,15.58
1386,14.6,14.625,14.61,14.51,14.13,14.72,14.81,15.34,15.58,15.32
1385,14.625,14.61,14.51,14.13,14.72,14.81,15.34,15.58,15.32,14.89
1384,14.61,14.51,14.13,14.72,14.81,15.34,15.58,15.32,14.89,15.33
1383,14.51,14.13,14.72,14.81,15.34,15.58,15.32,14.89,15.33,15.25
1382,14.13,14.72,14.81,15.34,15.58,15.32,14.89,15.33,15.25,15.435
1381,14.72,14.81,15.34,15.58,15.32,14.89,15.33,15.25,15.435,15.91
1380,14.81,15.34,15.58,15.32,14.89,15.33,15.25,15.435,15.91,15.365
1379,15.34,15.58,15.32,14.89,15.33,15.25,15.435,15.91,15.365,15.25
1378,15.58,15.32,14.89,15.33,15.25,15.435,15.91,15.365,15.25,14.835
1377,15.32,14.89,15.33,15.25,15.435,15.91,15.365,15.25,14.835,14.835
1376,14.89,15.33,15.25,15.435,15.91,15.365,15.25,14.835,14.835,14.5
1375,15.33,15.25,15.435,15.91,15.365,15.25,14.835,14.835,14.5,14.595
1374,15.25,15.435,15.91,15.365,15.25,14.835,14.835,14.5,14.595,14.6
1373,15.435,15.91,15.365,15.25,14.835,14.835,14.5,14.595,14.6,14.51
1372,15.91,15.365,15.25,14.835,14.835,14.5,14.595,14.6,14.51,14.78
1371,15.365,15.25,14.835,14.835,14.5,14.595,14.6,14.51,14.78,14.655
1370,15.25,14.835,14.835,14.5,14.595,14.6,14.51,14.78,14.655,14.695
1369,14.835,14.835,14.5,14.595,14.6,14.51,14.78,14.655,14.695,14.565
1368,14.835,14.5,14.595,14.6,14.51,14.78,14.655,14.695,14.565,14.68
1367,14.5,14.595,14.6,14.51,14.78,14.655,14.695,14.565,14.68,14.68
1366,14.595,14.6,14.51,14.78,14.655,14.695,14.565,14.68,14.68,14.675
1365,14.6,14.51,14.78,14.655,14.695,14.565,14.68,14.68,14.675,14.62
1364,14.51,14.78,14.655,14.695,14.565,14.68,14.68,14.675,14.62,14.86
1363,14.78,14.655,14.695,14.565,14.68,14.68,14.675,14.62,14.86,14.68
1362,14.655,14.695,14.565,14.68,14.68,14.675,14.62,14.86,14.68,14.88
1361,14.695,14.565,14.68,14.68,14.675,14.62,14.86,14.68,14.88,14.995
1360,14.565,14.68,14.68,14.675,14.62,14.86,14.68,14.88,14.995,15.115
1359,14.68,14.68,14.675,14.62,14.86,14.68,14.88,14.995,15.115,15.38
1358,14.68,14.675,14.62,14.86,14.68,14.88,14.995,15.115,15.38,15.53
1357,14.675,14.62,14.86,14.68,14.88,14.995,15.115,15.38,15.53,15.63
1356,14.62,14.86,14.68,14.88,14.995,15.115,15.38,15.53,15.63,15.395
1355,14.86,14.68,14.88,14.995,15.115,15.38,15.53,15.63,15.395,15.155
1354,14.68,14.88,14.995,15.115,15.38,15.53,15.63,15.395,15.155,15.08
1353,14.88,14.995,15.115,15.38,15.53,15.63,15.395,15.155,15.08,15.755
1352,14.995,15.115,15.38,15.53,15.63,15.395,15.155,15.08,15.755,15.7
1351,15.115,15.38,15.53,15.63,15.395,15.155,15.08,15.755,15.7,15.715
1350,15.38,15.53,15.63,15.395,15.155,15.08,15.755,15.7,15.715,15.57
1349,15.53,15.63,15.395,15.155,15.08,15.755,15.7,15.715,15.57,15.79
1348,15.63,15.395,15.155,15.08,15.755,15.7,15.715,15.57,15.79,15.78
1347,15.395,15.155,15.08,15.755,15.7,15.715,15.57,15.79,15.78,15.95
1346,15.155,15.08,15.755,15.7,15.715,15.57,15.79,15.78,15.95,15.85
1345,15.08,15.755,15.7,15.715,15.57,15.79,15.78,15.95,15.85,16.11
1344,15.755,15.7,15.715,15.57,15.79,15.78,15.95,15.85,16.11,15.85
1343,15.7,15.715,15.57,15.79,15.78,15.95,15.85,16.11,15.85,16.025
1342,15.715,15.57,15.79,15.78,15.95,15.85,16.11,15.85,16.025,16.09
1341,15.57,15.79,15.78,15.95,15.85,16.11,15.85,16.025,16.09,15.98
1340,15.79,15.78,15.95,15.85,16.11,15.85,16.025,16.09,15.98,16.045
1339,15.78,15.95,15.85,16.11,15.85,16.025,16.09,15.98,16.045,16.025
1338,15.95,15.85,16.11,15.85,16.025,16.09,15.98,16.045,16.025,15.965
1337,15.85,16.11,15.85,16.025,16.09,15.98,16.045,16.025,15.965,15.905
1336,16.11,15.85,16.025,16.09,15.98,16.045,16.025,15.965,15.905,16.125
1335,15.85,16.025,16.09,15.98,16.045,16.025,15.965,15.905,16.125,15.99
1334,16.025,16.09,15.98,16.045,16.025,15.965,15.905,16.125,15.99,16.52
1333,16.09,15.98,16.045,16.025,15.965,15.905,16.125,15.99,16.52,16.805
1332,15.98,16.045,16.025,15.965,15.905,16.125,15.99,16.52,16.805,16.745
1331,16.045,16.025,15.965,15.905,16.125,15.99,16.52,16.805,16.745,16.495
1330,16.025,15.965,15.905,16.125,15.99,16.52,16.805,16.745,16.495,16.495
1329,15.965,15.905,16.125,15.99,16.52,16.805,16.745,16.495,16.495,16.49
1328,15.905,16.125,15.99,16.52,16.805,16.745,16.495,16.495,16.49,17.125
1327,16.125,15.99,16.52,16.805,16.745,16.495,16.495,16.49,17.125,17.11
1326,15.99,16.52,16.805,16.745,16.495,16.495,16.49,17.125,17.11,17.165
1325,16.52,16.805,16.745,16.495,16.495,16.49,17.125,17.11,17.165,16.885
1324,16.805,16.745,16.495,16.495,16.49,17.125,17.11,17.165,16.885,17.11
1323,16.745,16.495,16.495,16.49,17.125,17.11,17.165,16.885,17.11,17.735
1322,16.495,16.495,16.49,17.125,17.11,17.165,16.885,17.11,17.735,17.545
1321,16.495,16.49,17.125,17.11,17.165,16.885,17.11,17.735,17.545,17.475
1320,16.49,17.125,17.11,17.165,16.885,17.11,17.735,17.545,17.475,17.125
1319,17.125,17.11,17.165,16.885,17.11,17.735,17.545,17.475,17.125,16.58
1318,17.11,17.165,16.885,17.11,17.735,17.545,17.475,17.125,16.58,16.315
1317,17.165,16.885,17.11,17.735,17.545,17.475,17.125,16.58,16.315,16.45
1316,16.885,17.11,17.735,17.545,17.475,17.125,16.58,16.315,16.45,16.725
1315,17.11,17.735,17.545,17.475,17.125,16.58,16.315,16.45,16.725,16.525
1314,17.735,17.545,17.475,17.125,16.58,16.315,16.45,16.725,16.525,16.555
1313,17.545,17.475,17.125,16.58,16.315,16.45,16.725,16.525,16.555,16.145
1312,17.475,17.125,16.58,16.315,16.45,16.725,16.525,16.555,16.145,16.815
1311,17.125,16.58,16.315,16.45,16.725,16.525,16.555,16.145,16.815,16.635
1310,16.58,16.315,16.45,16.725,16.525,16.555,16.145,16.815,16.635,16.405
1309,16.315,16.45,16.725,16.525,16.555,16.145,16.815,16.635,16.405,15.74
1308,16.45,16.725,16.525,16.555,16.145,16.815,16.635,16.405,15.74,15.93
1307,16.725,16.525,16.555,16.145,16.815,16.635,16.405,15.74,15.93,15.81
1306,16.525,16.555,16.145,16.815,16.635,16.405,15.74,15.93,15.81,15.86
1305,16.555,16.145,16.815,16.635,16.405,15.74,15.93,15.81,15.86,15.98
1304,16.145,16.815,16.635,16.405,15.74,15.93,15.81,15.86,15.98,16.275
1303,16.815,16.635,16.405,15.74,15.93,15.81,15.86,15.98,16.275,16.025
1302,16.635,16.405,15.74,15.93,15.81,15.86,15.98,16.275,16.025,16.005
1301,16.405,15.74,15.93,15.81,15.86,15.98,16.275,16.025,16.005,15.995
1300,15.74,15.93,15.81,15.86,15.98,16.275,16.025,16.005,15.995,16.295
1299,15.93,15.81,15.86,15.98,16.275,16.025,16.005,15.995,16.295,16.5
1298,15.81,15.86,15.98,16.275,16.025,16.005,15.995,16.295,16.5,16.01
1297,15.86,15.98,16.275,16.025,16.005,15.995,16.295,16.5,16.01,16.85
1296,15.98,16.275,16.025,16.005,15.995,16.295,16.5,16.01,16.85,17.42
1295,16.275,16.025,16.005,15.995,16.295,16.5,16.01,16.85,17.42,16.775
1294,16.025,16.005,15.995,16.295,16.5,16.01,16.85,17.42,16.775,16.96
1293,16.005,15.995,16.295,16.5,16.01,16.85,17.42,16.775,16.96,16.655
1292,15.995,16.295,16.5,16.01,16.85,17.42,16.775,16.96,16.655,16.725
1291,16.295,16.5,16.01,16.85,17.42,16.775,16.96,16.655,16.725,16.975
1290,16.5,16.01,16.85,17.42,16.775,16.96,16.655,16.725,16.975,16.975
1289,16.01,16.85,17.42,16.775,16.96,16.655,16.725,16.975,16.975,16.965
1288,16.85,17.42,16.775,16.96,16.655,16.725,16.975,16.975,16.965,16.955
1287,17.42,16.775,16.96,16.655,16.725,16.975,16.975,16.965,16.955,16.995
1286,16.775,16.96,16.655,16.725,16.975,16.975,16.965,16.955,16.995,16.815
1285,16.96,16.655,16.725,16.975,16.975,16.965,16.955,16.995,16.815,16.765
1284,16.655,16.725,16.975,16.975,16.965,16.955,16.995,16.815,16.765,16.135
1283,16.725,16.975,16.975,16.965,16.955,16.995,16.815,16.765,16.135,15.965
1282,16.975,16.975,16.965,16.955,16.995,16.815,16.765,16.135,15.965,15.625
1281,16.975,16.965,16.955,16.995,16.815,16.765,16.135,15.965,15.625,15.615
1280,16.965,16.955,16.995,16.815,16.765,16.135,15.965,15.625,15.615,15.665
1279,16.955,16.995,16.815,16.765,16.135,15.965,15.625,15.615,15.665,15.605
1278,16.995,16.815,16.765,16.135,15.965,15.625,15.615,15.665,15.605,15.535
1277,16.815,16.765,16.135,15.965,15.625,15.615,15.665,15.605,15.535,15.655
1276,16.765,16.135,15.965,15.625,15.615,15.665,15.605,15.535,15.655,15.755
1275,16.135,15.965,15.625,15.615,15.665,15.605,15.535,15.655,15.755,15.885
1274,15.965,15.625,15.615,15.665,15.605,15.535,15.655,15.755,15.885,15.935
1273,15.625,15.615,15.665,15.605,15.535,15.655,15.755,15.885,15.935,16.205
1272,15.615,15.665,15.605,15.535,15.655,15.755,15.885,15.935,16.205,16.235
1271,15.665,15.605,15.535,15.655,15.755,15.885,15.935,16.205,16.235,16.295
1270,15.605,15.535,15.655,15.755,15.885,15.935,16.205,16.235,16.295,16.385
1269,15.535,15.655,15.755,15.885,15.935,16.205,16.235,16.295,16.385,16.625
1268,15.655,15.755,15.885,15.935,16.205,16.235,16.295,16.385,16.625,16.575
1267,15.755,15.885,15.935,16.205,16.235,16.295,16.385,16.625,16.575,16.57
1266,15.885,15.935,16.205,16.235,16.295,16.385,16.625,16.575,16.57,16.305
1265,15.935,16.205,16.235,16.295,16.385,16.625,16.575,16.57,16.305,16.15
1264,16.205,16.235,16.295,16.385,16.625,16.575,16.57,16.305,16.15,16.24
1263,16.235,16.295,16.385,16.625,16.575,16.57,16.305,16.15,16.24,16.375
1262,16.295,16.385,16.625,16.575,16.57,16.305,16.15,16.24,16.375,16.5
1261,16.385,16.625,16.575,16.57,16.305,16.15,16.24,16.375,16.5,16.515
1260,16.625,16.575,16.57,16.305,16.15,16.24,16.375,16.5,16.515,17.305
1259,16.575,16.57,16.305,16.15,16.24,16.375,16.5,16.515,17.305,17.34
1258,16.57,16.305,16.15,16.24,16.375,16.5,16.515,17.305,17.34,16.865
1257,16.305,16.15,16.24,16.375,16.5,16.515,17.305,17.34,16.865,16.82
1256,16.15,16.24,16.375,16.5,16.515,17.305,17.34,16.865,16.82,16.925
1255,16.24,16.375,16.5,16.515,17.305,17.34,16.865,16.82,16.925,17.005
1254,16.375,16.5,16.515,17.305,17.34,16.865,16.82,16.925,17.005,16.735
1253,16.5,16.515,17.305,17.34,16.865,16.82,16.925,17.005,16.735,17.265
1252,16.515,17.305,17.34,16.865,16.82,16.925,17.005,16.735,17.265,17.365
1251,17.305,17.34,16.865,16.82,16.925,17.005,16.735,17.265,17.365,17.315
1250,17.34,16.865,16.82,16.925,17.005,16.735,17.265,17.365,17.315,17.25
1249,16.865,16.82,16.925,17.005,16.735,17.265,17.365,17.315,17.25,17.25
1248,16.82,16.925,17.005,16.735,17.265,17.365,17.315,17.25,17.25,16.945
1247,16.925,17.005,16.735,17.265,17.365,17.315,17.25,17.25,16.945,18.06
1246,17.005,16.735,17.265,17.365,17.315,17.25,17.25,16.945,18.06,17.92
1245,16.735,17.265,17.365,17.315,17.25,17.25,16.945,18.06,17.92,18.315
1244,17.265,17.365,17.315,17.25,17.25,16.945,18.06,17.92,18.315,18.115
1243,17.365,17.315,17.25,17.25,16.945,18.06,17.92,18.315,18.115,18.01
1242,17.315,17.25,17.25,16.945,18.06,17.92,18.315,18.115,18.01,17.705
1241,17.25,17.25,16.945,18.06,17.92,18.315,18.115,18.01,17.705,17.785
1240,17.25,16.945,18.06,17.92,18.315,18.115,18.01,17.705,17.785,17.175
1239,16.945,18.06,17.92,18.315,18.115,18.01,17.705,17.785,17.175,17.22
1238,18.06,17.92,18.315,18.115,18.01,17.705,17.785,17.175,17.22,17.22
1237,17.92,18.315,18.115,18.01,17.705,17.785,17.175,17.22,17.22,16.59
1236,18.315,18.115,18.01,17.705,17.785,17.175,17.22,17.22,16.59,16.51
1235,18.115,18.01,17.705,17.785,17.175,17.22,17.22,16.59,16.51,16.365
1234,18.01,17.705,17.785,17.175,17.22,17.22,16.59,16.51,16.365,16.535
1233,17.705,17.785,17.175,17.22,17.22,16.59,16.51,16.365,16.535,16.545
1232,17.785,17.175,17.22,17.22,16.59,16.51,16.365,16.535,16.545,16.205
1231,17.175,17.22,17.22,16.59,16.51,16.365,16.535,16.545,16.205,15.785
1230,17.22,17.22,16.59,16.51,16.365,16.535,16.545,16.205,15.785,15.69
1229,17.22,16.59,16.51,16.365,16.535,16.545,16.205,15.785,15.69,16.275
1228,16.59,16.51,16.365,16.535,16.545,16.205,15.785,15.69,16.275,15.815
1227,16.51,16.365,16.535,16.545,16.205,15.785,15.69,16.275,15.815,16.075
1226,16.365,16.535,16.545,16.205,15.785,15.69,16.275,15.815,16.075,15.775
1225,16.535,16.545,16.205,15.785,15.69,16.275,15.815,16.075,15.775,15.785
1224,16.545,16.205,15.785,15.69,16.275,15.815,16.075,15.775,15.785,15.66
1223,16.205,15.785,15.69,16.275,15.815,16.075,15.775,15.785,15.66,16.085
1222,15.785,15.69,16.275,15.815,16.075,15.775,15.785,15.66,16.085,15.875
1221,15.69,16.275,15.815,16.075,15.775,15.785,15.66,16.085,15.875,15.755
1220,16.275,15.815,16.075,15.775,15.785,15.66,16.085,15.875,15.755,15.715
1219,15.815,16.075,15.775,15.785,15.66,16.085,15.875,15.755,15.715,16.165
1218,16.075,15.775,15.785,15.66,16.085,15.875,15.755,15.715,16.165,17.04
1217,15.775,15.785,15.66,16.085,15.875,15.755,15.715,16.165,17.04,17.075
1216,15.785,15.66,16.085,15.875,15.755,15.715,16.165,17.04,17.075,17.045
1215,15.66,16.085,15.875,15.755,15.715,16.165,17.04,17.075,17.045,17.1
1214,16.085,15.875,15.755,15.715,16.165,17.04,17.075,17.045,17.1,16.365
